ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
365;BRAMKA2;3;02:03:42
379;BRAMKA2;3;02:03:42
185;WYJSCIE_GORA;1;02:03:42
153;WYJSCIE_GORA;2;02:03:42
463;BRAMKA1;3;02:03:42
470;BRAMKA1;3;02:03:42
463;BRAMKA2;3;02:03:42
470;BRAMKA2;1;02:03:42
450;BRAMKA1;3;02:03:42
450;BRAMKA2;2;02:03:42
294;WYJSCIE_GORA;1;02:03:42
150;WYJSCIE_GORA;2;02:03:42
477;BRAMKA1;3;02:03:42
477;BRAMKA2;3;02:03:42
473;BRAMKA1;3;02:03:42
473;BRAMKA2;3;02:03:42
305;WYJSCIE_GORA;1;02:03:42
197;WYJSCIE_GORA;1;02:03:42
453;BRAMKA1;3;02:03:42
467;BRAMKA1;3;02:03:42
453;BRAMKA2;3;02:03:42
467;BRAMKA2;2;02:03:42
476;BRAMKA1;3;02:03:42
476;BRAMKA2;1;02:03:42
297;WYJSCIE_GORA;2;02:03:42
93;WYJSCIE_GORA;2;02:03:42
466;BRAMKA1;3;02:03:42
466;BRAMKA2;1;02:03:42
484;BRAMKA1;3;02:03:42
486;BRAMKA1;3;02:03:42
484;BRAMKA2;2;02:03:42
486;BRAMKA2;3;02:03:42
206;WYJSCIE_GORA;1;02:03:42
316;WYJSCIE_GORA;1;02:03:42
487;BRAMKA1;3;02:03:42
487;BRAMKA2;1;02:03:42
481;BRAMKA1;3;02:03:42
481;BRAMKA2;2;02:03:42
260;WYJSCIE_GORA;1;02:03:42
112;WYJSCIE_GORA;1;02:03:42
449;BRAMKA1;3;02:03:42
449;BRAMKA2;1;02:03:42
499;BRAMKA1;3;02:03:42
499;BRAMKA2;2;02:03:42
276;WYJSCIE_GORA;2;02:03:42
209;WYJSCIE_GORA;2;02:03:42
163;WYJSCIE_GORA;1;02:03:42
266;BRAMKA1;4;02:03:42
266;BRAMKA2;1;02:03:42
274;WYJSCIE_GORA;2;02:03:42
247;WYJSCIE_GORA;2;02:03:42
278;WYJSCIE_GORA;1;02:03:42
269;BRAMKA1;4;02:03:42
269;BRAMKA2;2;02:03:42
272;BRAMKA1;4;02:03:42
279;BRAMKA1;4;02:03:42
272;BRAMKA2;3;02:03:42
279;BRAMKA2;1;02:03:42
130;WYJSCIE_GORA;2;02:03:42
214;WYJSCIE_GORA;2;02:03:42
264;BRAMKA1;4;02:03:42
264;BRAMKA2;2;02:03:42
242;WYJSCIE_GORA;2;02:03:42
182;WYJSCIE_GORA;2;02:03:42
292;BRAMKA1;4;02:03:42
292;BRAMKA2;1;02:03:42
287;BRAMKA1;4;02:03:42
287;BRAMKA2;3;02:03:42
134;WYJSCIE_GORA;1;02:03:42
183;WYJSCIE_GORA;1;02:03:42
308;BRAMKA1;4;02:03:42
308;BRAMKA2;1;02:03:42
298;BRAMKA1;4;02:03:42
298;BRAMKA2;2;02:03:42
241;WYJSCIE_GORA;1;02:03:42
250;WYJSCIE_GORA;1;02:03:42
353;BRAMKA1;2;02:03:42
363;BRAMKA1;2;02:03:42
353;BRAMKA2;1;02:03:42
363;BRAMKA2;2;02:03:42
137;WYJSCIE_GORA;2;02:03:42
191;WYJSCIE_GORA;1;02:03:42
504;BRAMKA1;3;02:03:42
504;BRAMKA2;3;02:03:42
143;WYJSCIE_GORA;1;02:03:42
255;WYJSCIE_GORA;1;02:03:42
384;BRAMKA1;2;02:03:42
508;BRAMKA1;3;02:03:42
386;BRAMKA1;2;02:03:42
384;BRAMKA2;1;02:03:42
508;BRAMKA2;3;02:03:42
386;BRAMKA2;3;02:03:42
271;WYJSCIE_GORA;2;02:03:42
184;WYJSCIE_GORA;2;02:03:42
509;BRAMKA1;3;02:03:42
388;BRAMKA1;2;02:03:42
509;BRAMKA2;2;02:03:42
388;BRAMKA2;2;02:03:42
166;WYJSCIE_GORA;2;02:03:42
275;WYJSCIE_GORA;2;02:03:42
394;BRAMKA1;2;02:03:42
507;BRAMKA1;3;02:03:42
394;BRAMKA2;2;02:03:42
522;BRAMKA1;3;02:03:42
507;BRAMKA2;1;02:03:42
522;BRAMKA2;2;02:03:42
162;WYJSCIE_GORA;2;02:03:42
296;WYJSCIE_GORA;2;02:03:42
319;BRAMKA1;4;02:03:42
319;BRAMKA2;1;02:03:42
237;WYJSCIE_GORA;2;02:03:42
179;WYJSCIE_GORA;2;02:03:42
514;BRAMKA1;3;02:03:42
404;BRAMKA1;2;02:03:42
404;BRAMKA2;2;02:03:42
514;BRAMKA2;2;02:03:42
288;WYJSCIE_GORA;1;02:03:42
240;WYJSCIE_GORA;2;02:03:42
322;BRAMKA1;4;02:03:42
519;BRAMKA1;3;02:03:42
322;BRAMKA2;2;02:03:42
519;BRAMKA2;2;02:03:42
190;WYJSCIE_GORA;2;02:03:42
295;WYJSCIE_GORA;1;02:03:42
513;BRAMKA1;3;02:03:42
324;BRAMKA1;4;02:03:42
530;BRAMKA1;3;02:03:42
513;BRAMKA2;3;02:03:42
530;BRAMKA2;2;02:03:42
324;BRAMKA2;2;02:03:42
238;WYJSCIE_GORA;1;02:03:42
180;WYJSCIE_GORA;2;02:03:42
532;BRAMKA1;3;02:03:42
307;BRAMKA1;4;02:03:42
307;BRAMKA2;1;02:03:42
532;BRAMKA2;2;02:03:42
303;WYJSCIE_GORA;1;02:03:42
243;WYJSCIE_GORA;1;02:03:42
325;BRAMKA1;4;02:03:42
333;BRAMKA1;4;02:03:42
325;BRAMKA2;2;02:03:42
333;BRAMKA2;3;02:03:42
334;BRAMKA1;4;02:03:42
334;BRAMKA2;1;02:03:42
189;WYJSCIE_GORA;1;02:03:42
309;WYJSCIE_GORA;2;02:03:42
335;BRAMKA1;4;02:03:42
335;BRAMKA2;3;02:03:42
256;WYJSCIE_GORA;2;02:03:42
317;WYJSCIE_GORA;2;02:03:42
413;BRAMKA1;2;02:03:42
401;BRAMKA1;2;02:03:42
413;BRAMKA2;2;02:03:42
401;BRAMKA2;1;02:03:42
318;WYJSCIE_GORA;2;02:03:42
218;WYJSCIE_GORA;2;02:03:42
412;BRAMKA1;2;02:03:42
337;BRAMKA1;4;02:03:42
412;BRAMKA2;2;02:03:42
337;BRAMKA2;1;02:03:42
277;WYJSCIE_GORA;1;02:03:42
219;WYJSCIE_GORA;1;02:03:42
339;BRAMKA1;4;02:03:42
405;BRAMKA1;2;02:03:42
339;BRAMKA2;1;02:03:42
405;BRAMKA2;3;02:03:42
328;WYJSCIE_GORA;2;02:03:42
300;WYJSCIE_GORA;1;02:03:42
340;BRAMKA1;4;02:03:42
416;BRAMKA1;2;02:03:42
348;BRAMKA1;4;02:03:42
416;BRAMKA2;2;02:03:42
340;BRAMKA2;1;02:03:42
348;BRAMKA2;1;02:03:42
299;WYJSCIE_GORA;1;02:03:42
220;WYJSCIE_GORA;1;02:03:42
203;WYJSCIE_GORA;1;02:03:42
533;BRAMKA1;3;02:03:42
533;BRAMKA2;2;02:03:42
226;WYJSCIE_GORA;1;02:03:42
326;WYJSCIE_GORA;2;02:03:42
306;WYJSCIE_GORA;1;02:03:42
409;BRAMKA1;2;02:03:42
349;BRAMKA1;4;02:03:42
409;BRAMKA2;2;02:03:42
349;BRAMKA2;3;02:03:42
304;WYJSCIE_GORA;1;02:03:42
280;WYJSCIE_GORA;1;02:03:42
330;WYJSCIE_GORA;2;02:03:42
536;BRAMKA1;3;02:03:42
411;BRAMKA1;2;02:03:42
411;BRAMKA2;3;02:03:42
536;BRAMKA2;3;02:03:42
230;WYJSCIE_GORA;1;02:03:42
229;WYJSCIE_GORA;2;02:03:42
329;WYJSCIE_GORA;2;02:03:42
359;BRAMKA1;4;02:03:42
359;BRAMKA2;2;02:03:42
357;BRAMKA1;4;02:03:42
357;BRAMKA2;2;02:03:42
222;WYJSCIE_GORA;1;02:03:42
284;WYJSCIE_GORA;1;02:03:42
233;WYJSCIE_GORA;2;02:03:42
227;WYJSCIE_GORA;1;02:03:42
545;BRAMKA1;3;02:03:42
361;BRAMKA1;4;02:03:42
545;BRAMKA2;1;02:03:42
361;BRAMKA2;3;02:03:42
352;WYJSCIE_GORA;2;02:03:42
356;WYJSCIE_GORA;1;02:03:42
554;BRAMKA1;3;02:03:42
548;BRAMKA1;3;02:03:42
554;BRAMKA2;2;02:03:42
548;BRAMKA2;3;02:03:42
358;WYJSCIE_GORA;1;02:03:42
362;WYJSCIE_GORA;1;02:03:42
236;WYJSCIE_GORA;1;02:03:42
374;BRAMKA1;4;02:03:42
551;BRAMKA1;3;02:03:42
374;BRAMKA2;2;02:03:42
551;BRAMKA2;2;02:03:42
372;WYJSCIE_GORA;2;02:03:42
380;WYJSCIE_GORA;2;02:03:42
373;WYJSCIE_GORA;1;02:03:42
283;WYJSCIE_GORA;2;02:03:42
558;BRAMKA1;3;02:03:42
378;BRAMKA1;4;02:03:42
558;BRAMKA2;3;02:03:42
378;BRAMKA2;1;02:03:42
369;WYJSCIE_GORA;1;02:03:42
561;BRAMKA1;3;02:03:42
561;BRAMKA2;2;02:03:42
368;BRAMKA1;4;02:03:42
368;BRAMKA2;3;02:03:42
1161;WYJSCIE_GORA;2;02:03:42
259;WYJSCIE_GORA;1;02:03:42
239;WYJSCIE_GORA;1;02:03:42
563;BRAMKA1;3;02:03:42
371;BRAMKA1;4;02:03:42
563;BRAMKA2;3;02:03:42
371;BRAMKA2;3;02:03:42
285;WYJSCIE_GORA;2;02:03:42
564;BRAMKA1;3;02:03:42
576;BRAMKA1;3;02:03:42
564;BRAMKA2;2;02:03:42
377;BRAMKA1;4;02:03:42
576;BRAMKA2;1;02:03:42
377;BRAMKA2;3;02:03:42
315;WYJSCIE_GORA;1;02:03:42
323;WYJSCIE_GORA;2;02:03:42
246;WYJSCIE_GORA;2;02:03:42
381;BRAMKA1;4;02:03:42
381;BRAMKA2;3;02:03:42
370;BRAMKA1;4;02:03:42
370;BRAMKA2;1;02:03:42
312;WYJSCIE_GORA;1;02:03:42
396;WYJSCIE_GORA;1;02:03:42
350;WYJSCIE_GORA;2;02:03:42
418;WYJSCIE_GORA;1;02:03:42
447;WYJSCIE_GORA;1;02:03:42
387;BRAMKA1;4;02:03:42
383;BRAMKA1;4;02:03:42
387;BRAMKA2;3;02:03:42
383;BRAMKA2;1;02:03:42
332;WYJSCIE_GORA;1;02:03:42
437;WYJSCIE_GORA;2;02:03:42
336;WYJSCIE_GORA;1;02:03:42
389;BRAMKA1;4;02:03:42
400;BRAMKA1;4;02:03:42
389;BRAMKA2;2;02:03:42
400;BRAMKA2;3;02:03:42
351;WYJSCIE_GORA;1;02:03:42
364;WYJSCIE_GORA;1;02:03:42
446;WYJSCIE_GORA;2;02:03:42
408;BRAMKA1;4;02:03:42
402;BRAMKA1;4;02:03:42
408;BRAMKA2;1;02:03:42
402;BRAMKA2;3;02:03:42
443;WYJSCIE_GORA;2;02:03:43
347;WYJSCIE_GORA;2;02:03:43
399;WYJSCIE_GORA;2;02:03:43
417;BRAMKA1;4;02:03:43
425;BRAMKA1;4;02:03:43
417;BRAMKA2;2;02:03:43
425;BRAMKA2;3;02:03:43
379;WYJSCIE_GORA;1;02:03:43
470;WYJSCIE_GORA;1;02:03:43
398;WYJSCIE_GORA;1;02:03:43
410;BRAMKA1;4;02:03:43
429;BRAMKA1;4;02:03:43
410;BRAMKA2;3;02:03:43
444;BRAMKA1;4;02:03:43
444;BRAMKA2;2;02:03:43
429;BRAMKA2;3;02:03:43
467;WYJSCIE_GORA;1;02:03:43
473;WYJSCIE_GORA;1;02:03:43
397;WYJSCIE_GORA;2;02:03:43
426;BRAMKA1;4;02:03:43
441;BRAMKA1;4;02:03:43
426;BRAMKA2;2;02:03:43
441;BRAMKA2;3;02:03:43
486;WYJSCIE_GORA;1;02:03:43
327;WYJSCIE_GORA;2;02:03:43
476;WYJSCIE_GORA;2;02:03:43
428;BRAMKA1;4;02:03:43
434;BRAMKA1;4;02:03:43
428;BRAMKA2;2;02:03:43
439;BRAMKA1;4;02:03:43
434;BRAMKA2;3;02:03:43
439;BRAMKA2;1;02:03:43
481;WYJSCIE_GORA;1;02:03:43
135;WYJSCIE_GORA;1;02:03:43
472;BRAMKA1;4;02:03:43
431;BRAMKA1;4;02:03:43
431;BRAMKA2;1;02:03:43
472;BRAMKA2;3;02:03:43
279;WYJSCIE_GORA;2;02:03:43
248;WYJSCIE_GORA;2;02:03:43
458;BRAMKA1;4;02:03:43
459;BRAMKA1;4;02:03:43
458;BRAMKA2;3;02:03:43
452;BRAMKA1;4;02:03:43
459;BRAMKA2;3;02:03:43
452;BRAMKA2;1;02:03:43
90;WYJSCIE_GORA;1;02:03:43
475;BRAMKA1;4;02:03:43
478;BRAMKA1;4;02:03:43
475;BRAMKA2;3;02:03:43
478;BRAMKA2;2;02:03:43
96;WYJSCIE_GORA;2;02:03:43
488;BRAMKA1;4;02:03:43
500;BRAMKA1;4;02:03:43
488;BRAMKA2;3;02:03:43
500;BRAMKA2;2;02:03:43
363;WYJSCIE_GORA;2;02:03:43
200;WYJSCIE_GORA;1;02:03:43
510;BRAMKA1;4;02:03:43
527;BRAMKA1;4;02:03:43
510;BRAMKA2;3;02:03:43
528;BRAMKA1;4;02:03:43
527;BRAMKA2;1;02:03:43
528;BRAMKA2;2;02:03:43
138;WYJSCIE_GORA;2;02:03:43
511;BRAMKA1;4;02:03:43
511;BRAMKA2;3;02:03:43
168;WYJSCIE_GORA;2;02:03:43
508;WYJSCIE_GORA;2;02:03:43
537;BRAMKA1;4;02:03:43
549;BRAMKA1;4;02:03:43
537;BRAMKA2;3;02:03:43
549;BRAMKA2;3;02:03:43
386;WYJSCIE_GORA;2;02:03:43
261;WYJSCIE_GORA;1;02:03:43
540;BRAMKA1;4;02:03:43
544;BRAMKA1;4;02:03:43
540;BRAMKA2;3;02:03:43
541;BRAMKA1;4;02:03:43
544;BRAMKA2;2;02:03:43
541;BRAMKA2;2;02:03:43
148;WYJSCIE_GORA;2;02:03:43
509;WYJSCIE_GORA;1;02:03:43
542;BRAMKA1;4;02:03:43
542;BRAMKA2;1;02:03:43
394;WYJSCIE_GORA;2;02:03:43
212;WYJSCIE_GORA;2;02:03:43
419;BRAMKA1;2;02:03:43
419;BRAMKA2;3;02:03:43
423;BRAMKA1;2;02:03:43
424;BRAMKA1;2;02:03:43
423;BRAMKA2;1;02:03:43
424;BRAMKA2;1;02:03:43
251;WYJSCIE_GORA;2;02:03:43
522;WYJSCIE_GORA;1;02:03:43
427;BRAMKA1;2;02:03:43
451;BRAMKA1;2;02:03:43
427;BRAMKA2;3;02:03:43
451;BRAMKA2;2;02:03:43
301;WYJSCIE_GORA;2;02:03:43
433;BRAMKA1;2;02:03:43
433;BRAMKA2;3;02:03:43
435;BRAMKA1;2;02:03:43
457;BRAMKA1;2;02:03:43
435;BRAMKA2;1;02:03:43
457;BRAMKA2;3;02:03:43
192;WYJSCIE_GORA;2;02:03:43
513;WYJSCIE_GORA;1;02:03:43
438;BRAMKA1;2;02:03:43
438;BRAMKA2;3;02:03:43
461;BRAMKA1;2;02:03:43
461;BRAMKA2;1;02:03:43
313;WYJSCIE_GORA;1;02:03:43
530;WYJSCIE_GORA;1;02:03:43
432;BRAMKA1;2;02:03:43
432;BRAMKA2;2;02:03:43
436;BRAMKA1;2;02:03:43
430;BRAMKA1;2;02:03:43
436;BRAMKA2;2;02:03:43
430;BRAMKA2;2;02:03:43
281;WYJSCIE_GORA;1;02:03:43
532;WYJSCIE_GORA;2;02:03:43
471;BRAMKA1;2;02:03:43
471;BRAMKA2;3;02:03:43
244;WYJSCIE_GORA;1;02:03:43
325;WYJSCIE_GORA;2;02:03:43
465;BRAMKA1;2;02:03:43
460;BRAMKA1;2;02:03:43
465;BRAMKA2;2;02:03:43
460;BRAMKA2;2;02:03:43
289;WYJSCIE_GORA;2;02:03:43
334;WYJSCIE_GORA;1;02:03:43
572;BRAMKA1;3;02:03:43
579;BRAMKA1;3;02:03:43
572;BRAMKA2;2;02:03:43
579;BRAMKA2;1;02:03:43
401;WYJSCIE_GORA;1;02:03:43
257;WYJSCIE_GORA;1;02:03:43
578;BRAMKA1;3;02:03:43
588;BRAMKA1;3;02:03:43
578;BRAMKA2;2;02:03:43
596;BRAMKA1;3;02:03:43
588;BRAMKA2;1;02:03:43
596;BRAMKA2;1;02:03:43
339;WYJSCIE_GORA;1;02:03:43
392;WYJSCIE_GORA;2;02:03:43
595;BRAMKA1;3;02:03:43
604;BRAMKA1;3;02:03:43
606;BRAMKA1;3;02:03:43
595;BRAMKA2;2;02:03:43
604;BRAMKA2;2;02:03:43
606;BRAMKA2;3;02:03:43
344;WYJSCIE_GORA;2;02:03:43
605;BRAMKA1;3;02:03:43
607;BRAMKA1;3;02:03:43
605;BRAMKA2;2;02:03:43
607;BRAMKA2;3;02:03:43
340;WYJSCIE_GORA;2;02:03:43
310;WYJSCIE_GORA;1;02:03:43
610;BRAMKA1;3;02:03:43
626;BRAMKA1;3;02:03:43
610;BRAMKA2;1;02:03:43
626;BRAMKA2;2;02:03:43
395;WYJSCIE_GORA;1;02:03:43
348;WYJSCIE_GORA;1;02:03:43
490;BRAMKA1;3;02:03:43
622;BRAMKA1;3;02:03:43
490;BRAMKA2;3;02:03:43
622;BRAMKA2;2;02:03:43
422;WYJSCIE_GORA;1;02:03:43
341;WYJSCIE_GORA;1;02:03:43
629;BRAMKA1;3;02:03:43
474;BRAMKA1;3;02:03:43
491;BRAMKA1;3;02:03:43
629;BRAMKA2;1;02:03:43
474;BRAMKA2;3;02:03:43
491;BRAMKA2;1;02:03:43
331;WYJSCIE_GORA;1;02:03:43
456;WYJSCIE_GORA;1;02:03:43
630;BRAMKA1;3;02:03:43
632;BRAMKA1;3;02:03:43
630;BRAMKA2;2;02:03:43
632;BRAMKA2;2;02:03:43
448;WYJSCIE_GORA;1;02:03:43
343;WYJSCIE_GORA;2;02:03:43
637;BRAMKA1;3;02:03:43
634;BRAMKA1;3;02:03:43
637;BRAMKA2;3;02:03:43
635;BRAMKA1;3;02:03:43
634;BRAMKA2;3;02:03:43
635;BRAMKA2;2;02:03:43
382;WYJSCIE_GORA;2;02:03:43
454;WYJSCIE_GORA;2;02:03:43
646;BRAMKA1;3;02:03:43
638;BRAMKA1;3;02:03:43
646;BRAMKA2;3;02:03:43
638;BRAMKA2;2;02:03:43
450;WYJSCIE_GORA;1;02:03:43
477;WYJSCIE_GORA;2;02:03:43
647;BRAMKA1;3;02:03:43
639;BRAMKA1;3;02:03:43
647;BRAMKA2;1;02:03:43
639;BRAMKA2;2;02:03:43
650;BRAMKA1;3;02:03:43
650;BRAMKA2;1;02:03:43
466;WYJSCIE_GORA;1;02:03:43
453;WYJSCIE_GORA;2;02:03:43
666;BRAMKA1;3;02:03:43
666;BRAMKA2;3;02:03:43
675;BRAMKA1;3;02:03:43
675;BRAMKA2;2;02:03:43
487;WYJSCIE_GORA;1;02:03:43
484;WYJSCIE_GORA;2;02:03:43
688;BRAMKA1;1;02:03:43
652;BRAMKA1;3;02:03:43
652;BRAMKA2;1;02:03:43
694;BRAMKA1;3;02:03:43
688;BRAMKA2;3;02:03:43
694;BRAMKA2;1;02:03:43
449;WYJSCIE_GORA;1;02:03:43
499;WYJSCIE_GORA;2;02:03:43
706;BRAMKA1;3;02:03:43
706;BRAMKA2;3;02:03:43
272;WYJSCIE_GORA;2;02:03:43
269;WYJSCIE_GORA;2;02:03:43
709;BRAMKA1;3;02:03:43
709;BRAMKA2;3;02:03:43
287;WYJSCIE_GORA;1;02:03:43
264;WYJSCIE_GORA;1;02:03:43
734;BRAMKA1;3;02:03:43
734;BRAMKA2;3;02:03:43
298;WYJSCIE_GORA;1;02:03:43
308;WYJSCIE_GORA;1;02:03:43
718;BRAMKA1;3;02:03:43
739;BRAMKA1;3;02:03:43
718;BRAMKA2;3;02:03:43
739;BRAMKA2;2;02:03:43
388;WYJSCIE_GORA;1;02:03:43
384;WYJSCIE_GORA;2;02:03:43
555;BRAMKA1;4;02:03:43
555;BRAMKA2;1;02:03:43
562;BRAMKA1;4;02:03:43
562;BRAMKA2;1;02:03:43
507;WYJSCIE_GORA;1;02:03:43
404;WYJSCIE_GORA;1;02:03:43
753;BRAMKA1;3;02:03:43
753;BRAMKA2;1;02:03:43
559;BRAMKA1;4;02:03:43
559;BRAMKA2;1;02:03:43
322;WYJSCIE_GORA;1;02:03:43
514;WYJSCIE_GORA;1;02:03:43
755;BRAMKA1;3;02:03:43
755;BRAMKA2;1;02:03:43
566;BRAMKA1;4;02:03:43
566;BRAMKA2;1;02:03:43
324;WYJSCIE_GORA;1;02:03:43
519;WYJSCIE_GORA;1;02:03:43
746;BRAMKA1;3;02:03:43
746;BRAMKA2;3;02:03:43
333;WYJSCIE_GORA;2;02:03:43
307;WYJSCIE_GORA;2;02:03:43
482;BRAMKA1;4;02:03:43
575;BRAMKA1;4;02:03:43
590;BRAMKA1;4;02:03:43
482;BRAMKA2;2;02:03:43
575;BRAMKA2;3;02:03:43
590;BRAMKA2;1;02:03:43
412;WYJSCIE_GORA;1;02:03:43
335;WYJSCIE_GORA;2;02:03:43
583;BRAMKA1;4;02:03:43
585;BRAMKA1;4;02:03:43
583;BRAMKA2;2;02:03:43
585;BRAMKA2;1;02:03:43
409;WYJSCIE_GORA;2;02:03:43
416;WYJSCIE_GORA;2;02:03:43
593;BRAMKA1;4;02:03:43
594;BRAMKA1;4;02:03:43
593;BRAMKA2;3;02:03:43
594;BRAMKA2;2;02:03:43
357;WYJSCIE_GORA;2;02:03:43
411;WYJSCIE_GORA;2;02:03:43
349;WYJSCIE_GORA;2;02:03:43
599;BRAMKA1;4;02:03:43
599;BRAMKA2;2;02:03:43
603;BRAMKA1;4;02:03:45
603;BRAMKA2;3;02:03:45
548;WYJSCIE_GORA;2;02:03:45
368;WYJSCIE_GORA;2;02:03:45
536;WYJSCIE_GORA;1;02:03:45
66;BRAMKA1;1;02:03:45
66;BRAMKA2;3;02:03:45
587;BRAMKA1;4;02:03:45
587;BRAMKA2;1;02:03:45
576;WYJSCIE_GORA;1;02:03:45
387;WYJSCIE_GORA;1;02:03:45
899;BRAMKA1;1;02:03:45
899;BRAMKA2;1;02:03:45
608;BRAMKA1;4;02:03:45
615;BRAMKA1;4;02:03:45
608;BRAMKA2;2;02:03:45
615;BRAMKA2;1;02:03:45
359;WYJSCIE_GORA;1;02:03:45
361;WYJSCIE_GORA;1;02:03:45
429;WYJSCIE_GORA;1;02:03:45
614;BRAMKA1;4;02:03:45
614;BRAMKA2;1;02:03:45
468;BRAMKA1;4;02:03:45
609;BRAMKA1;4;02:03:45
468;BRAMKA2;2;02:03:45
609;BRAMKA2;1;02:03:45
417;WYJSCIE_GORA;2;02:03:45
619;BRAMKA1;4;02:03:45
619;BRAMKA2;3;02:03:45
554;WYJSCIE_GORA;1;02:03:45
620;BRAMKA1;4;02:03:45
428;WYJSCIE_GORA;1;02:03:45
426;WYJSCIE_GORA;1;02:03:45
620;BRAMKA2;1;02:03:45
551;WYJSCIE_GORA;1;02:03:45
434;WYJSCIE_GORA;1;02:03:45
494;BRAMKA1;4;02:03:45
494;BRAMKA2;1;02:03:45
458;WYJSCIE_GORA;1;02:03:45
1296;BRAMKA1;1;02:03:45
1296;BRAMKA2;1;02:03:45
624;BRAMKA1;4;02:03:45
624;BRAMKA2;2;02:03:45
558;WYJSCIE_GORA;1;02:03:45
475;WYJSCIE_GORA;1;02:03:45
452;WYJSCIE_GORA;2;02:03:45
469;BRAMKA1;4;02:03:45
636;BRAMKA1;4;02:03:45
469;BRAMKA2;2;02:03:45
636;BRAMKA2;2;02:03:45
527;WYJSCIE_GORA;2;02:03:45
500;WYJSCIE_GORA;1;02:03:45
641;BRAMKA1;4;02:03:45
641;BRAMKA2;1;02:03:45
378;WYJSCIE_GORA;2;02:03:45
645;BRAMKA1;4;02:03:45
645;BRAMKA2;3;02:03:45
541;WYJSCIE_GORA;1;02:03:45
657;BRAMKA1;4;02:03:45
657;BRAMKA2;3;02:03:45
561;WYJSCIE_GORA;2;02:03:45
544;WYJSCIE_GORA;2;02:03:45
662;BRAMKA1;4;02:03:45
662;BRAMKA2;2;02:03:45
653;BRAMKA1;4;02:03:45
653;BRAMKA2;2;02:03:45
424;WYJSCIE_GORA;2;02:03:45
540;WYJSCIE_GORA;2;02:03:45
563;WYJSCIE_GORA;2;02:03:45
656;BRAMKA1;4;02:03:45
658;BRAMKA1;4;02:03:45
656;BRAMKA2;3;02:03:45
658;BRAMKA2;1;02:03:45
457;WYJSCIE_GORA;2;02:03:45
371;WYJSCIE_GORA;1;02:03:45
451;WYJSCIE_GORA;1;02:03:45
501;BRAMKA1;2;02:03:45
501;BRAMKA2;3;02:03:45
520;BRAMKA1;2;02:03:45
520;BRAMKA2;1;02:03:45
438;WYJSCIE_GORA;1;02:03:45
564;WYJSCIE_GORA;2;02:03:45
521;BRAMKA1;2;02:03:45
521;BRAMKA2;1;02:03:45
381;WYJSCIE_GORA;2;02:03:45
517;BRAMKA1;2;02:03:45
517;BRAMKA2;3;02:03:45
377;WYJSCIE_GORA;2;02:03:45
523;BRAMKA1;2;02:03:45
523;BRAMKA2;3;02:03:45
370;WYJSCIE_GORA;1;02:03:45
383;WYJSCIE_GORA;2;02:03:45
524;BRAMKA1;2;02:03:45
524;BRAMKA2;1;02:03:45
518;BRAMKA1;2;02:03:45
518;BRAMKA2;2;02:03:45
529;BRAMKA1;2;02:03:45
525;BRAMKA1;2;02:03:45
525;BRAMKA2;3;02:03:45
529;BRAMKA2;1;02:03:45
402;WYJSCIE_GORA;2;02:03:45
400;WYJSCIE_GORA;2;02:03:45
531;BRAMKA1;2;02:03:45
512;BRAMKA1;2;02:03:45
531;BRAMKA2;3;02:03:45
512;BRAMKA2;3;02:03:45
408;WYJSCIE_GORA;2;02:03:45
425;WYJSCIE_GORA;2;02:03:45
444;WYJSCIE_GORA;2;02:03:45
740;BRAMKA1;3;02:03:45
740;BRAMKA2;3;02:03:45
410;WYJSCIE_GORA;1;02:03:45
439;WYJSCIE_GORA;1;02:03:45
431;WYJSCIE_GORA;2;02:03:45
539;BRAMKA1;2;02:03:45
553;BRAMKA1;2;02:03:45
749;BRAMKA1;3;02:03:45
553;BRAMKA2;1;02:03:45
539;BRAMKA2;3;02:03:45
749;BRAMKA2;2;02:03:45
472;WYJSCIE_GORA;2;02:03:45
751;BRAMKA1;3;02:03:45
552;BRAMKA1;2;02:03:45
547;BRAMKA1;2;02:03:45
751;BRAMKA2;2;02:03:45
552;BRAMKA2;2;02:03:45
547;BRAMKA2;3;02:03:45
459;WYJSCIE_GORA;1;02:03:45
510;WYJSCIE_GORA;2;02:03:45
659;BRAMKA1;4;02:03:45
659;BRAMKA2;2;02:03:45
488;WYJSCIE_GORA;1;02:03:45
511;WYJSCIE_GORA;1;02:03:45
560;BRAMKA1;2;02:03:45
756;BRAMKA1;3;02:03:45
560;BRAMKA2;1;02:03:45
756;BRAMKA2;2;02:03:45
528;WYJSCIE_GORA;1;02:03:45
423;WYJSCIE_GORA;2;02:03:45
542;WYJSCIE_GORA;2;02:03:45
565;BRAMKA1;2;02:03:45
565;BRAMKA2;1;02:03:45
674;BRAMKA1;4;02:03:45
674;BRAMKA2;3;02:03:45
433;WYJSCIE_GORA;2;02:03:45
427;WYJSCIE_GORA;1;02:03:45
757;BRAMKA1;3;02:03:45
757;BRAMKA2;1;02:03:45
489;BRAMKA1;2;02:03:45
489;BRAMKA2;3;02:03:45
435;WYJSCIE_GORA;2;02:03:45
436;WYJSCIE_GORA;1;02:03:45
677;BRAMKA1;4;02:03:45
677;BRAMKA2;3;02:03:45
767;BRAMKA1;3;02:03:45
767;BRAMKA2;3;02:03:45
432;WYJSCIE_GORA;2;02:03:45
578;WYJSCIE_GORA;1;02:03:45
